ranking,star
1,5.0
2,5.0
3,4.5
4,4.5
5,5.0
6,4.5
7,5.0
8,5.0
9,5.0
10,4.5
11,3.5
12,5.0
13,4.5
15,5.0
16,5.0
17,4.5
18,5.0
19,4.5
20,5.0
21,4.5
22,4.5
23,4.0
24,4.5
25,5.0
26,5.0
27,5.0
28,4.5
29,4.5
30,4.5
31,5.0
32,5.0
33,4.5
34,5.0
35,4.5
36,5.0
37,5.0
38,5.0
39,5.0
40,4.5
41,4.5
42,4.5
43,5.0
44,5.0
45,3.5
46,5.0
47,5.0
51,5.0
52,5.0
54,4.5
55,4.5
56,4.5
57,4.5
58,4.5
59,4.0
60,4.5
62,5.0
63,4.5
64,5.0
65,4.5
66,5.0
67,4.5
68,4.5
69,5.0
70,4.5
71,5.0
72,4.5
73,5.0
74,4.0
75,4.0
76,5.0
77,5.0
78,3.5
79,5.0
80,4.0
82,4.5
83,4.5
84,4.0
85,5.0
87,4.5
88,5.0
89,5.0
90,4.5
91,5.0
92,4.5
93,4.5
94,4.0
95,4.0
96,4.5
97,4.5
98,4.5
99,5.0
100,4.5
101,5.0
102,5.0
103,5.0
104,5.0
105,5.0
106,4.5
107,4.5
108,3.0
109,4.0
110,4.5
112,5.0
113,5.0
114,4.5
115,5.0
116,4.5
117,4.5
120,5.0
121,5.0
122,4.5
123,4.5
124,4.5
126,4.5
127,3.5
128,4.5
129,4.5
130,4.5
131,4.5
132,5.0
133,4.0
134,5.0
135,4.5
136,5.0
137,5.0
138,4.5
139,4.5
140,4.5
141,5.0
142,5.0
143,5.0
144,5.0
146,4.0
147,5.0
148,4.5
149,4.5
150,5.0
151,4.5
152,4.0
153,4.5
154,5.0
155,5.0
156,4.5
157,4.5
158,5.0
159,4.5
160,4.5
161,5.0
162,4.5
163,4.5
164,5.0
165,4.5
166,4.5
167,5.0
168,4.5
169,4.5
170,4.5
171,5.0
174,4.5
175,4.5
176,3.5
177,5.0
178,4.5
179,4.5
181,4.5
182,4.5
183,5.0
184,4.0
185,4.5
186,4.5
187,4.5
189,5.0
191,4.0
192,5.0
193,5.0
194,5.0
195,4.5
196,5.0
197,5.0
198,5.0
199,5.0
201,5.0
204,5.0
206,4.0
207,5.0
208,4.5
209,5.0
210,5.0
211,3.5
212,5.0
213,5.0
214,5.0
215,5.0
216,4.5
217,5.0
218,4.5
220,2.0
221,5.0
222,4.5
223,5.0
224,4.5
225,4.5
